https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume MATIC,Volume USDT,tradecount
1595030400000,2020-07-18,MATICUSDT,0.02114,0.02159,0.02071,0.02144,137162396.7,2892390.821369,6449
1594944000000,2020-07-17,MATICUSDT,0.02089,0.02183,0.02067,0.02114,207724935.3,4432749.223435,10058
1594857600000,2020-07-16,MATICUSDT,0.02223,0.02311,0.01995,0.02091,411946143.8,8764723.168193,21882
1594771200000,2020-07-15,MATICUSDT,0.02239,0.02378,0.02214,0.02223,380121161.8,8673917.958872,20473
1594684800000,2020-07-14,MATICUSDT,0.02237,0.02258,0.02103,0.02238,349608220.9,7660826.293383,19166
1594598400000,2020-07-13,MATICUSDT,0.0212,0.02385,0.02109,0.02235,609404804.4,13774520.927192,34219
1594512000000,2020-07-12,MATICUSDT,0.02136,0.02159,0.02031,0.02122,196072225.3,4124262.230541,12039
1594425600000,2020-07-11,MATICUSDT,0.02114,0.02168,0.02056,0.02135,213658130.1,4521375.182499,11157
1594339200000,2020-07-10,MATICUSDT,0.02061,0.0215,0.02007,0.02115,228318652.3,4721447.223891,14297
1594252800000,2020-07-09,MATICUSDT,0.02164,0.0217,0.01968,0.02064,338793127.1,7035254.311815,20752
1594166400000,2020-07-08,MATICUSDT,0.0201,0.02184,0.01988,0.02164,389290494.9,8128310.9118,20045
1594080000000,2020-07-07,MATICUSDT,0.01994,0.0205,0.01956,0.0201,216122657.2,4320264.984739,10740
1593993600000,2020-07-06,MATICUSDT,0.01907,0.02009,0.01889,0.01992,176411438.4,3435063.174205,10076
1593907200000,2020-07-05,MATICUSDT,0.01954,0.01966,0.01863,0.01908,159233813.8,3045621.214607,8493
1593820800000,2020-07-04,MATICUSDT,0.01921,0.0196,0.01896,0.01955,104237593.0,2016461.704555,6006
1593734400000,2020-07-03,MATICUSDT,0.01884,0.01962,0.01866,0.01923,188402192.9,3603348.066638,10886
1593648000000,2020-07-02,MATICUSDT,0.01869,0.01942,0.01803,0.01886,220666054.7,4157999.97429,11831
1593561600000,2020-07-01,MATICUSDT,0.01897,0.01965,0.01852,0.01869,291569399.7,5528488.707303,15188
1593475200000,2020-06-30,MATICUSDT,0.01964,0.01975,0.01878,0.01895,132552405.9,2563916.151493,6068
1593388800000,2020-06-29,MATICUSDT,0.02004,0.02039,0.01851,0.01963,330509492.2,6505805.805653,15368
1593302400000,2020-06-28,MATICUSDT,0.01934,0.02036,0.01775,0.02003,275098376.4,5339257.003831,14071
1593216000000,2020-06-27,MATICUSDT,0.02083,0.02123,0.01875,0.01935,269363575.3,5385568.271902,14082
1593129600000,2020-06-26,MATICUSDT,0.02157,0.02198,0.02055,0.02081,250968688.1,5299325.907836,10427
1593043200000,2020-06-25,MATICUSDT,0.02236,0.0224,0.02123,0.02157,191290746.0,4184678.016802,9966
1592956800000,2020-06-24,MATICUSDT,0.02263,0.02274,0.02138,0.02239,278347442.4,6122716.273296,15152
1592870400000,2020-06-23,MATICUSDT,0.02225,0.02298,0.0217,0.02261,247829918.0,5565998.917857,14774
1592784000000,2020-06-22,MATICUSDT,0.02137,0.02248,0.02122,0.02221,323361504.3,7051977.057168,17994
1592697600000,2020-06-21,MATICUSDT,0.0226,0.023,0.02122,0.02137,454445118.7,10134777.102857,20779
1592611200000,2020-06-20,MATICUSDT,0.02026,0.02269,0.0202,0.02259,488381253.0,10442716.032364,22910
1592524800000,2020-06-19,MATICUSDT,0.02041,0.02081,0.01985,0.02027,179079796.9,3634570.201777,9093
1592438400000,2020-06-18,MATICUSDT,0.02072,0.02077,0.02003,0.02041,164829825.0,3372220.393492,8547
1592352000000,2020-06-17,MATICUSDT,0.02061,0.0214,0.01998,0.02073,262324436.1,5447772.872447,13707
1592265600000,2020-06-16,MATICUSDT,0.0204,0.02084,0.01989,0.0206,192027676.9,3927652.505069,11960
1592179200000,2020-06-15,MATICUSDT,0.02057,0.0206,0.01877,0.0204,354470772.9,7001554.834187,19679
1592092800000,2020-06-14,MATICUSDT,0.02066,0.0214,0.02024,0.02056,292442091.0,6103216.358347,18601
1592006400000,2020-06-13,MATICUSDT,0.02047,0.02076,0.02031,0.02066,156752862.9,3218735.568289,9360
