https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume LTC
1559692800,2019-06-05 00:00:00,LTC/USD,102.27,105.8,99.88,103.98,7773087.87,75552.68
1559606400,2019-06-04 00:00:00,LTC/USD,105.82,106.26,98.17,102.27,17306108.77,168894.97
1559520000,2019-06-03 00:00:00,LTC/USD,114.62,116.55,104.85,105.82,14354528.04,129026.11
1559433600,2019-06-02 00:00:00,LTC/USD,112.25,116.97,111.32,114.62,8789557.42,76381.21
1559347200,2019-06-01 00:00:00,LTC/USD,114.29,116.14,110.73,112.25,11087657.85,97804.9
1559260800,2019-05-31 00:00:00,LTC/USD,107.8,114.69,104.23,114.29,10570969.32,97129.55
1559174400,2019-05-30 00:00:00,LTC/USD,115.59,121.0,102.01,107.8,28528080.51,252526.84
1559088000,2019-05-29 00:00:00,LTC/USD,114.95,118.71,108.95,115.59,15266342.36,133268.57
1559001600,2019-05-28 00:00:00,LTC/USD,117.2,118.75,111.06,114.95,14735894.57,128363.77
1558915200,2019-05-27 00:00:00,LTC/USD,112.31,122.07,109.96,117.2,34103731.29,296720.77
1558828800,2019-05-26 00:00:00,LTC/USD,102.87,115.0,99.25,112.31,26107897.56,244810.4
1558742400,2019-05-25 00:00:00,LTC/USD,100.85,105.45,99.03,102.87,13912273.32,135563.94
1558656000,2019-05-24 00:00:00,LTC/USD,88.74,104.0,88.43,100.85,20076777.87,203429.65
1558569600,2019-05-23 00:00:00,LTC/USD,87.7,89.77,84.64,88.74,5752862.66,66004.38
1558483200,2019-05-22 00:00:00,LTC/USD,90.97,92.56,85.7,87.7,7269295.41,81255.35
1558396800,2019-05-21 00:00:00,LTC/USD,91.51,93.59,89.1,90.97,5580254.33,61075.18
1558310400,2019-05-20 00:00:00,LTC/USD,94.88,94.88,87.0,91.51,10476683.28,115350.35
1558224000,2019-05-19 00:00:00,LTC/USD,86.54,97.07,86.2,94.88,12629350.56,135326.87
1558137600,2019-05-18 00:00:00,LTC/USD,90.4,91.3,85.3,86.54,3907219.95,44472.37
1558051200,2019-05-17 00:00:00,LTC/USD,95.41,97.3,85.0,90.4,21637992.26,243361.57
1557964800,2019-05-16 00:00:00,LTC/USD,101.8,106.98,90.27,95.41,31838456.16,325850.25
1557878400,2019-05-15 00:00:00,LTC/USD,91.33,104.0,90.17,101.8,31349013.11,322362.69
1557792000,2019-05-14 00:00:00,LTC/USD,87.17,93.87,86.39,91.33,16687336.17,185197.61
1557705600,2019-05-13 00:00:00,LTC/USD,85.13,91.98,84.41,87.17,16852866.46,190501.47
1557619200,2019-05-12 00:00:00,LTC/USD,87.05,92.97,83.89,85.13,22757144.87,260161.29
1557532800,2019-05-11 00:00:00,LTC/USD,77.69,94.5,77.33,87.05,29782085.7,342747.45
1557446400,2019-05-10 00:00:00,LTC/USD,75.21,80.33,73.46,77.69,8047339.66,104388.89
1557360000,2019-05-09 00:00:00,LTC/USD,77.13,78.6,74.08,75.21,4642264.08,60996.44
1557273600,2019-05-08 00:00:00,LTC/USD,77.96,78.0,74.3,77.13,10112785.98,132511.83
1557187200,2019-05-07 00:00:00,LTC/USD,78.62,82.84,77.27,77.96,7799189.77,97418.55
1557100800,2019-05-06 00:00:00,LTC/USD,79.23,81.05,75.45,78.62,9197462.24,117893.99
1557014400,2019-05-05 00:00:00,LTC/USD,81.18,81.65,78.65,79.23,3696314.81,46122.68
1556928000,2019-05-04 00:00:00,LTC/USD,82.68,86.65,78.07,81.18,9233258.52,112483.49
1556841600,2019-05-03 00:00:00,LTC/USD,76.86,84.67,76.6,82.68,12163558.39,149439.49
1556755200,2019-05-02 00:00:00,LTC/USD,76.88,78.31,75.96,76.86,4618345.33,59813.92
1556668800,2019-05-01 00:00:00,LTC/USD,78.28,79.43,75.54,76.88,5759037.26,74801.14
1556582400,2019-04-30 00:00:00,LTC/USD,70.94,78.55,70.94,78.28,11039292.36,146393.37
1556496000,2019-04-29 00:00:00,LTC/USD,72.2,72.85,68.83,70.94,5913119.69,83822.1
1556409600,2019-04-28 00:00:00,LTC/USD,73.84,75.15,71.28,72.2,5412915.95,74167.64
1556323200,2019-04-27 00:00:00,LTC/USD,75.37,75.49,73.34,73.84,2961771.95,39838.07
1556236800,2019-04-26 00:00:00,LTC/USD,71.75,76.55,70.5,75.37,10381857.22,139926.94
1556150400,2019-04-25 00:00:00,LTC/USD,73.76,75.13,70.25,71.75,9807031.91,134956.02
1556064000,2019-04-24 00:00:00,LTC/USD,74.38,75.34,70.6,73.76,13368278.72,183702.32
1555977600,2019-04-23 00:00:00,LTC/USD,77.37,80.48,74.2,74.38,16243660.58,207695.13
1555891200,2019-04-22 00:00:00,LTC/USD,77.61,78.84,75.48,77.37,13345065.86,172758.15
1555804800,2019-04-21 00:00:00,LTC/USD,81.8,82.5,74.0,77.61,12236787.3,159140.43
1555718400,2019-04-20 00:00:00,LTC/USD,82.98,83.62,80.0,81.8,5021310.47,61379.4
1555632000,2019-04-19 00:00:00,LTC/USD,82.66,84.21,80.41,82.98,7262039.91,88258.19
1555545600,2019-04-18 00:00:00,LTC/USD,79.67,85.08,79.58,82.66,10613172.65,128795.1
1555459200,2019-04-17 00:00:00,LTC/USD,81.28,82.5,79.1,79.67,6036109.81,75085.13
1555372800,2019-04-16 00:00:00,LTC/USD,78.23,82.31,77.41,81.28,10441776.3,130772.46
1555286400,2019-04-15 00:00:00,LTC/USD,84.27,85.33,74.73,78.23,18926567.09,235586.38
1555200000,2019-04-14 00:00:00,LTC/USD,78.47,84.65,76.63,84.27,11612956.86,144927.85
1555113600,2019-04-13 00:00:00,LTC/USD,79.5,82.0,76.63,78.47,8806858.34,110676.0
1555027200,2019-04-12 00:00:00,LTC/USD,79.66,81.82,75.85,79.5,9784577.16,123682.12
1554940800,2019-04-11 00:00:00,LTC/USD,88.23,88.47,75.54,79.66,28559404.51,355043.33
1554854400,2019-04-10 00:00:00,LTC/USD,87.24,92.48,85.97,88.23,15903707.28,178211.66
1554768000,2019-04-09 00:00:00,LTC/USD,89.9,90.44,84.4,87.24,13287395.81,152280.23
1554681600,2019-04-08 00:00:00,LTC/USD,92.74,94.75,87.02,89.9,16457318.86,181613.11
1554595200,2019-04-07 00:00:00,LTC/USD,92.94,96.63,89.8,92.74,15193794.34,162241.64
1554508800,2019-04-06 00:00:00,LTC/USD,89.41,98.8,86.26,92.94,37490479.24,402199.81
1554422400,2019-04-05 00:00:00,LTC/USD,85.58,91.37,85.04,89.41,13945902.07,157719.97
1554336000,2019-04-04 00:00:00,LTC/USD,85.4,90.57,81.38,85.58,33439311.47,389450.78
1554249600,2019-04-03 00:00:00,LTC/USD,77.77,99.43,77.53,85.4,100305212.4,1153376.95
1554163200,2019-04-02 00:00:00,LTC/USD,61.23,79.67,60.96,77.77,47924665.18,683213.84
1554076800,2019-04-01 00:00:00,LTC/USD,61.49,61.92,60.8,61.23,4072663.5,66384.68
1553990400,2019-03-31 00:00:00,LTC/USD,61.44,61.76,60.88,61.49,2531605.99,41259.65
1553904000,2019-03-30 00:00:00,LTC/USD,62.58,62.84,60.61,61.44,4902382.39,79392.41
1553817600,2019-03-29 00:00:00,LTC/USD,61.54,63.01,61.06,62.58,7158381.18,115371.03
1553731200,2019-03-28 00:00:00,LTC/USD,62.38,62.38,61.23,61.54,3839110.95,62308.29
1553644800,2019-03-27 00:00:00,LTC/USD,59.6,62.77,59.44,62.38,12136493.71,197691.47
1553558400,2019-03-26 00:00:00,LTC/USD,59.6,59.9,58.03,59.6,9111187.65,154255.45
1553472000,2019-03-25 00:00:00,LTC/USD,60.57,61.35,58.9,59.6,10762515.09,179737.57
1553385600,2019-03-24 00:00:00,LTC/USD,61.8,61.81,59.75,60.57,4988669.7,82453.9
1553299200,2019-03-23 00:00:00,LTC/USD,60.07,62.52,59.86,61.8,7714971.95,125611.9
1553212800,2019-03-22 00:00:00,LTC/USD,59.36,60.63,59.05,60.07,8468316.93,141607.89
1553126400,2019-03-21 00:00:00,LTC/USD,61.55,61.9,58.22,59.36,11159389.21,186519.32
1553040000,2019-03-20 00:00:00,LTC/USD,60.77,62.18,58.19,61.55,13656588.46,225729.1
1552953600,2019-03-19 00:00:00,LTC/USD,60.37,61.51,59.67,60.77,14741828.38,243202.07
1552867200,2019-03-18 00:00:00,LTC/USD,61.84,64.2,59.2,60.37,14282496.02,233639.09
1552780800,2019-03-17 00:00:00,LTC/USD,62.4,62.64,61.04,61.84,6698813.12,108309.97
1552694400,2019-03-16 00:00:00,LTC/USD,59.64,63.69,59.6,62.4,15958274.5,256951.44
1552608000,2019-03-15 00:00:00,LTC/USD,57.01,60.5,57.01,59.64,12909201.85,219559.92
1552521600,2019-03-14 00:00:00,LTC/USD,56.41,59.5,54.09,57.01,13657657.72,240319.53
1552435200,2019-03-13 00:00:00,LTC/USD,57.65,57.88,55.57,56.41,9910749.63,174419.33
1552348800,2019-03-12 00:00:00,LTC/USD,55.97,58.06,53.44,57.65,18217377.36,325120.75
1552262400,2019-03-11 00:00:00,LTC/USD,57.81,58.48,55.0,55.97,13738579.14,243765.92
1552176000,2019-03-10 00:00:00,LTC/USD,59.0,59.16,56.96,57.81,9739058.76,168192.87
1552089600,2019-03-09 00:00:00,LTC/USD,56.7,60.85,56.47,59.0,16573102.94,282174.72
1552003200,2019-03-08 00:00:00,LTC/USD,58.0,58.79,55.25,56.7,17847509.18,311231.51
1551916800,2019-03-07 00:00:00,LTC/USD,56.6,60.68,55.0,58.0,30707349.52,528966.97
1551830400,2019-03-06 00:00:00,LTC/USD,53.84,58.06,52.4,56.6,20149236.49,362981.65
1551744000,2019-03-05 00:00:00,LTC/USD,46.82,55.62,46.44,53.84,22660023.06,436168.29
1551657600,2019-03-04 00:00:00,LTC/USD,48.88,49.21,45.75,46.82,7948207.08,168637.63
1551571200,2019-03-03 00:00:00,LTC/USD,49.57,50.13,48.2,48.88,5732727.88,116452.77
1551484800,2019-03-02 00:00:00,LTC/USD,48.15,50.39,47.57,49.57,7581846.12,154393.72
1551398400,2019-03-01 00:00:00,LTC/USD,46.62,49.98,46.58,48.15,8633873.16,177604.5
1551312000,2019-02-28 00:00:00,LTC/USD,46.13,47.88,45.73,46.62,7840698.21,167396.09
1551225600,2019-02-27 00:00:00,LTC/USD,45.88,46.71,43.54,46.13,6951946.21,153279.89
1551139200,2019-02-26 00:00:00,LTC/USD,46.49,47.0,45.17,45.88,4338280.6,94310.95
1551052800,2019-02-25 00:00:00,LTC/USD,44.76,47.86,44.53,46.49,9272052.54,200601.21
1550966400,2019-02-24 00:00:00,LTC/USD,52.6,54.8,43.3,44.76,22862528.44,478324.56
1550880000,2019-02-23 00:00:00,LTC/USD,50.44,53.43,48.96,52.6,11450250.25,222532.79
1550793600,2019-02-22 00:00:00,LTC/USD,49.78,50.99,48.84,50.44,8141485.85,161992.65
1550707200,2019-02-21 00:00:00,LTC/USD,52.56,52.8,48.7,49.78,11302867.86,225160.33
1550620800,2019-02-20 00:00:00,LTC/USD,48.11,53.79,47.22,52.56,18191290.81,354977.83
1550534400,2019-02-19 00:00:00,LTC/USD,48.83,50.39,47.5,48.11,10577928.63,216283.55
1550448000,2019-02-18 00:00:00,LTC/USD,44.8,50.35,44.36,48.83,18960457.01,400768.51
1550361600,2019-02-17 00:00:00,LTC/USD,44.1,46.33,43.23,44.8,9612005.55,216216.99
1550275200,2019-02-16 00:00:00,LTC/USD,43.34,45.14,42.88,44.1,8473121.56,190767.7
1550188800,2019-02-15 00:00:00,LTC/USD,42.02,45.49,41.9,43.34,10381274.57,240555.07
1550102400,2019-02-14 00:00:00,LTC/USD,42.33,43.07,41.02,42.02,6308985.75,149526.13
1550016000,2019-02-13 00:00:00,LTC/USD,44.72,45.57,41.22,42.33,9991592.45,231588.35
1549929600,2019-02-12 00:00:00,LTC/USD,43.51,45.63,42.5,44.72,9971831.18,225021.03
1549843200,2019-02-11 00:00:00,LTC/USD,47.6,47.65,42.39,43.51,14916798.39,334849.05
1549756800,2019-02-10 00:00:00,LTC/USD,45.34,48.1,42.84,47.6,15868926.09,347117.87
1549670400,2019-02-09 00:00:00,LTC/USD,43.81,46.5,42.98,45.34,12099838.77,271912.28
1549584000,2019-02-08 00:00:00,LTC/USD,33.65,48.9,33.27,43.81,36968647.97,906075.79
1549497600,2019-02-07 00:00:00,LTC/USD,33.27,34.0,33.22,33.65,2488203.44,73896.03
1549411200,2019-02-06 00:00:00,LTC/USD,34.76,35.01,32.66,33.27,5543175.78,166168.25
1549324800,2019-02-05 00:00:00,LTC/USD,34.39,34.87,33.99,34.76,2785315.59,80857.12
1549238400,2019-02-04 00:00:00,LTC/USD,33.84,34.87,33.78,34.39,3545299.96,103423.39
1549152000,2019-02-03 00:00:00,LTC/USD,35.13,35.48,33.26,33.84,6570953.7,191248.66
1549065600,2019-02-02 00:00:00,LTC/USD,33.34,35.57,33.18,35.13,5448451.08,159644.9
1548979200,2019-02-01 00:00:00,LTC/USD,32.04,34.2,31.27,33.34,6809212.42,206527.55
1548892800,2019-01-31 00:00:00,LTC/USD,32.33,33.09,31.69,32.04,2551574.78,79125.44
1548806400,2019-01-30 00:00:00,LTC/USD,31.42,32.62,31.08,32.33,2919030.95,91351.03
1548720000,2019-01-29 00:00:00,LTC/USD,31.51,31.84,30.53,31.42,2719043.88,86949.68
1548633600,2019-01-28 00:00:00,LTC/USD,32.6,32.95,30.38,31.51,5363523.06,171108.7
1548547200,2019-01-27 00:00:00,LTC/USD,33.4,33.75,31.7,32.6,5189870.35,158192.16
1548460800,2019-01-26 00:00:00,LTC/USD,33.25,34.73,33.13,33.4,4528951.15,133276.73
1548374400,2019-01-25 00:00:00,LTC/USD,33.24,33.68,32.41,33.25,3392215.39,102802.14
1548288000,2019-01-24 00:00:00,LTC/USD,32.3,33.85,31.46,33.24,4743747.83,145346.71
1548201600,2019-01-23 00:00:00,LTC/USD,32.06,32.85,31.8,32.3,2993852.5,92540.58
1548115200,2019-01-22 00:00:00,LTC/USD,31.3,32.66,29.77,32.06,7250720.57,232305.72
1548028800,2019-01-21 00:00:00,LTC/USD,30.98,31.63,30.77,31.3,2707817.69,86841.66
1547942400,2019-01-20 00:00:00,LTC/USD,32.89,33.84,30.6,30.98,5233407.43,163308.09
1547856000,2019-01-19 00:00:00,LTC/USD,31.45,34.25,31.45,32.89,5244215.22,158857.59
1547769600,2019-01-18 00:00:00,LTC/USD,32.33,32.41,30.9,31.45,2167828.29,68624.46
1547683200,2019-01-17 00:00:00,LTC/USD,31.98,32.41,30.52,32.33,4322173.71,137507.7
1547596800,2019-01-16 00:00:00,LTC/USD,31.64,32.72,31.3,31.98,2802669.3,87566.91
1547510400,2019-01-15 00:00:00,LTC/USD,32.8,33.34,30.93,31.64,4594411.14,142312.81
1547424000,2019-01-14 00:00:00,LTC/USD,30.51,33.7,30.41,32.8,4850481.82,151639.95
1547337600,2019-01-13 00:00:00,LTC/USD,32.69,33.85,30.19,30.51,4717892.22,147866.31
1547251200,2019-01-12 00:00:00,LTC/USD,32.47,33.12,32.16,32.69,2458786.1,75194.31
1547164800,2019-01-11 00:00:00,LTC/USD,34.02,34.4,31.64,32.47,5823366.53,175360.49
1547078400,2019-01-10 00:00:00,LTC/USD,39.33,40.11,32.73,34.02,12953754.09,365299.5
1546992000,2019-01-09 00:00:00,LTC/USD,40.16,41.3,39.1,39.33,7423810.38,185278.53
1546905600,2019-01-08 00:00:00,LTC/USD,38.65,42.23,38.48,40.16,12666043.51,313058.58
1546819200,2019-01-07 00:00:00,LTC/USD,40.08,40.97,38.22,38.65,4923462.87,124816.03
1546732800,2019-01-06 00:00:00,LTC/USD,35.61,41.4,35.22,40.08,21193116.28,547873.51
1546646400,2019-01-05 00:00:00,LTC/USD,33.14,37.45,33.14,35.61,10878805.87,305267.37
1546560000,2019-01-04 00:00:00,LTC/USD,32.75,33.89,32.0,33.14,3290346.07,99885.57
1546473600,2019-01-03 00:00:00,LTC/USD,34.29,34.43,32.0,32.75,2995688.88,90503.17
1546387200,2019-01-02 00:00:00,LTC/USD,32.94,35.0,32.59,34.29,3493783.9,103759.1
1546300800,2019-01-01 00:00:00,LTC/USD,30.96,33.34,30.73,32.94,3326755.57,103666.19
1546214400,2018-12-31 00:00:00,LTC/USD,32.87,32.94,30.56,30.96,2834140.48,89946.85
1546128000,2018-12-30 00:00:00,LTC/USD,31.9,33.18,31.3,32.87,4069601.79,125629.09
1546041600,2018-12-29 00:00:00,LTC/USD,33.47,34.67,31.45,31.9,5647032.66,170523.29
1545955200,2018-12-28 00:00:00,LTC/USD,28.69,34.95,28.64,33.47,7547998.72,235556.57
1545868800,2018-12-27 00:00:00,LTC/USD,31.53,32.21,28.22,28.69,4684407.27,157158.39
1545782400,2018-12-26 00:00:00,LTC/USD,31.92,33.06,29.75,31.53,5574910.03,178686.15
1545696000,2018-12-25 00:00:00,LTC/USD,33.88,33.92,30.68,31.92,6318627.5,199102.83
1545609600,2018-12-24 00:00:00,LTC/USD,34.12,37.69,33.33,33.88,10796986.37,300416.73
1545523200,2018-12-23 00:00:00,LTC/USD,32.82,35.0,32.66,34.12,7294066.93,214649.02
1545436800,2018-12-22 00:00:00,LTC/USD,31.31,32.9,30.73,32.82,4374504.66,137874.39
1545350400,2018-12-21 00:00:00,LTC/USD,33.54,34.2,30.64,31.31,7526893.74,233135.62
1545264000,2018-12-20 00:00:00,LTC/USD,29.95,34.26,29.7,33.54,13078180.97,405439.95
1545177600,2018-12-19 00:00:00,LTC/USD,30.97,33.03,29.63,29.95,10848258.08,346928.65
1545091200,2018-12-18 00:00:00,LTC/USD,29.88,31.15,28.64,30.97,7490502.28,252207.15
1545004800,2018-12-17 00:00:00,LTC/USD,26.12,31.43,25.99,29.88,15620501.1,540102.04
1544918400,2018-12-16 00:00:00,LTC/USD,24.13,27.58,24.08,26.12,11239181.27,424715.54
1544832000,2018-12-15 00:00:00,LTC/USD,23.77,24.6,23.43,24.13,3316903.45,137905.53
1544745600,2018-12-14 00:00:00,LTC/USD,23.47,24.11,22.84,23.77,3895154.87,165772.82
1544659200,2018-12-13 00:00:00,LTC/USD,24.77,24.88,23.27,23.47,3776193.94,156399.69
1544572800,2018-12-12 00:00:00,LTC/USD,23.77,25.9,23.58,24.77,5095597.85,204257.57
1544486400,2018-12-11 00:00:00,LTC/USD,24.78,25.25,23.29,23.77,2965729.89,122494.26
1544400000,2018-12-10 00:00:00,LTC/USD,26.04,26.47,24.26,24.78,4582420.53,181862.52
1544313600,2018-12-09 00:00:00,LTC/USD,24.94,27.6,24.87,26.04,4995604.31,191078.66
1544227200,2018-12-08 00:00:00,LTC/USD,25.44,27.9,23.35,24.94,9420778.46,375216.31
1544140800,2018-12-07 00:00:00,LTC/USD,26.9,27.01,22.54,25.44,10999438.54,440044.87
1544054400,2018-12-06 00:00:00,LTC/USD,29.25,30.68,26.27,26.9,8798331.35,306371.65
1543968000,2018-12-05 00:00:00,LTC/USD,31.28,31.57,29.2,29.25,4596648.2,151819.27
1543881600,2018-12-04 00:00:00,LTC/USD,31.06,32.57,29.95,31.28,4655659.94,147487.14
1543795200,2018-12-03 00:00:00,LTC/USD,34.0,34.13,30.1,31.06,5803916.67,182659.6
1543708800,2018-12-02 00:00:00,LTC/USD,34.62,35.77,33.25,34.0,3970652.15,115899.43
1543622400,2018-12-01 00:00:00,LTC/USD,32.2,35.48,31.5,34.62,5091503.82,151357.78
1543536000,2018-11-30 00:00:00,LTC/USD,34.07,34.67,31.21,32.2,5015724.89,153549.33
1543449600,2018-11-29 00:00:00,LTC/USD,35.1,36.01,33.35,34.07,5421195.09,157164.24
1543363200,2018-11-28 00:00:00,LTC/USD,31.64,36.85,31.45,35.1,9447746.87,275241.4
1543276800,2018-11-27 00:00:00,LTC/USD,30.22,32.29,29.12,31.64,5732704.88,187573.01
1543190400,2018-11-26 00:00:00,LTC/USD,31.55,32.84,28.59,30.22,9495573.69,309029.75
1543104000,2018-11-25 00:00:00,LTC/USD,29.73,32.88,27.73,31.55,11331026.33,381032.98
1543017600,2018-11-24 00:00:00,LTC/USD,32.73,34.16,29.05,29.73,6857804.36,219605.02
1542931200,2018-11-23 00:00:00,LTC/USD,32.09,33.84,31.06,32.73,5112850.57,157641.18
1542844800,2018-11-22 00:00:00,LTC/USD,35.16,35.61,31.81,32.09,3839259.1,113629.48
1542758400,2018-11-21 00:00:00,LTC/USD,33.84,35.32,32.18,35.16,8148577.5,239986.99
1542672000,2018-11-20 00:00:00,LTC/USD,37.15,38.9,31.54,33.84,18925346.71,546968.66
1542585600,2018-11-19 00:00:00,LTC/USD,42.57,42.59,36.0,37.15,12862307.28,335563.38
1542499200,2018-11-18 00:00:00,LTC/USD,42.48,43.81,42.21,42.57,1834347.01,42723.13
1542412800,2018-11-17 00:00:00,LTC/USD,43.0,43.0,42.0,42.48,1359188.92,32074.57
1542326400,2018-11-16 00:00:00,LTC/USD,44.69,44.9,42.37,43.0,4182201.58,96386.28
1542240000,2018-11-15 00:00:00,LTC/USD,45.0,45.55,41.0,44.69,12868888.16,296035.67
1542153600,2018-11-14 00:00:00,LTC/USD,50.43,51.43,41.93,45.0,12628309.16,277298.63
1542067200,2018-11-13 00:00:00,LTC/USD,51.28,51.67,49.64,50.43,2961846.85,58184.67
1541980800,2018-11-12 00:00:00,LTC/USD,51.46,52.05,50.55,51.28,2112055.17,41258.1
1541894400,2018-11-11 00:00:00,LTC/USD,52.52,52.57,49.94,51.46,3325700.45,65190.57
1541808000,2018-11-10 00:00:00,LTC/USD,52.29,53.03,52.01,52.52,1248138.62,23733.11
1541721600,2018-11-09 00:00:00,LTC/USD,52.73,53.13,51.64,52.29,2305107.37,44035.02
1541635200,2018-11-08 00:00:00,LTC/USD,54.49,55.04,52.48,52.73,2752591.69,51419.23
1541548800,2018-11-07 00:00:00,LTC/USD,56.43,56.95,53.62,54.49,4368568.63,78730.51
1541462400,2018-11-06 00:00:00,LTC/USD,53.97,56.66,53.91,56.43,4009146.52,72992.49
1541376000,2018-11-05 00:00:00,LTC/USD,54.67,55.12,53.14,53.97,3505550.87,65209.19
1541289600,2018-11-04 00:00:00,LTC/USD,51.08,56.36,50.85,54.67,6523378.78,121394.81
1541203200,2018-11-03 00:00:00,LTC/USD,51.75,51.79,50.72,51.08,1522640.27,29734.42
1541116800,2018-11-02 00:00:00,LTC/USD,50.62,52.23,50.62,51.75,3383470.02,65641.74
1541030400,2018-11-01 00:00:00,LTC/USD,49.96,50.83,49.81,50.62,1906255.01,37924.22
1540944000,2018-10-31 00:00:00,LTC/USD,49.33,50.7,48.0,49.96,3547221.09,71684.09
1540857600,2018-10-30 00:00:00,LTC/USD,49.13,49.96,48.97,49.33,1581408.17,31967.49
1540771200,2018-10-29 00:00:00,LTC/USD,52.05,52.23,48.0,49.13,4974041.45,99386.83
1540684800,2018-10-28 00:00:00,LTC/USD,52.3,52.57,51.6,52.05,1880897.28,36087.21
1540598400,2018-10-27 00:00:00,LTC/USD,52.65,52.88,52.0,52.3,1530553.04,29215.85
1540512000,2018-10-26 00:00:00,LTC/USD,52.87,53.59,52.25,52.65,3240781.33,61326.7
1540425600,2018-10-25 00:00:00,LTC/USD,53.02,53.31,52.6,52.87,1325475.64,25019.53
1540339200,2018-10-24 00:00:00,LTC/USD,53.32,53.93,52.98,53.02,1632142.84,30561.23
1540252800,2018-10-23 00:00:00,LTC/USD,53.07,54.0,52.56,53.32,2548445.47,47857.99
1540166400,2018-10-22 00:00:00,LTC/USD,53.63,54.21,52.8,53.07,1847621.91,34649.29
1540080000,2018-10-21 00:00:00,LTC/USD,54.25,54.98,53.39,53.63,1619557.9,29939.22
1539993600,2018-10-20 00:00:00,LTC/USD,53.71,54.59,53.3,54.25,1289215.35,23829.0
1539907200,2018-10-19 00:00:00,LTC/USD,53.5,54.76,53.21,53.71,2043559.84,37912.06
1539820800,2018-10-18 00:00:00,LTC/USD,55.38,55.85,52.86,53.5,2547751.76,46915.5
1539734400,2018-10-17 00:00:00,LTC/USD,55.59,55.68,54.4,55.38,2941762.39,53458.91
1539648000,2018-10-16 00:00:00,LTC/USD,56.08,57.11,54.86,55.59,2879839.11,51627.43
1539561600,2018-10-15 00:00:00,LTC/USD,52.58,62.14,52.14,56.08,16203655.13,282705.35
1539475200,2018-10-14 00:00:00,LTC/USD,54.09,54.4,52.14,52.58,3585899.41,67041.77
1539388800,2018-10-13 00:00:00,LTC/USD,53.72,54.92,53.37,54.09,3133786.52,57855.25
1539302400,2018-10-12 00:00:00,LTC/USD,51.27,54.19,50.89,53.72,5533588.88,104306.5
1539216000,2018-10-11 00:00:00,LTC/USD,58.48,58.53,50.46,51.27,10238339.71,191908.87
1539129600,2018-10-10 00:00:00,LTC/USD,59.06,59.1,57.33,58.48,3070840.13,52885.0
1539043200,2018-10-09 00:00:00,LTC/USD,59.67,59.83,58.49,59.06,2564316.46,43499.37
1538956800,2018-10-08 00:00:00,LTC/USD,58.3,60.26,57.71,59.67,6498624.57,109960.04
1538870400,2018-10-07 00:00:00,LTC/USD,57.92,58.67,56.94,58.3,3476104.62,59966.5
1538784000,2018-10-06 00:00:00,LTC/USD,59.03,59.21,56.9,57.92,4252601.89,73640.36
1538697600,2018-10-05 00:00:00,LTC/USD,58.3,59.95,57.62,59.03,4874900.81,83326.12
1538611200,2018-10-04 00:00:00,LTC/USD,57.57,59.42,57.39,58.3,4862558.81,82785.08
1538524800,2018-10-03 00:00:00,LTC/USD,59.5,59.58,56.4,57.57,6399542.2,110896.04
1538438400,2018-10-02 00:00:00,LTC/USD,60.39,61.86,58.93,59.5,6038657.75,100018.2
1538352000,2018-10-01 00:00:00,LTC/USD,61.22,62.09,59.25,60.39,5666056.93,93645.49
1538265600,2018-09-30 00:00:00,LTC/USD,61.64,63.36,59.86,61.22,11159803.31,182368.79
1538179200,2018-09-29 00:00:00,LTC/USD,61.95,62.34,58.9,61.64,6925510.15,114190.17
1538092800,2018-09-28 00:00:00,LTC/USD,63.33,64.98,60.18,61.95,13714435.95,219385.74
1538006400,2018-09-27 00:00:00,LTC/USD,57.25,65.82,56.68,63.33,23550297.8,377531.57
1537920000,2018-09-26 00:00:00,LTC/USD,57.52,59.86,56.44,57.25,8379103.03,145057.69
1537833600,2018-09-25 00:00:00,LTC/USD,57.96,58.13,54.34,57.52,12077798.11,214420.56
1537747200,2018-09-24 00:00:00,LTC/USD,61.41,61.49,57.01,57.96,10923594.45,186198.37
1537660800,2018-09-23 00:00:00,LTC/USD,60.68,63.8,59.98,61.41,9562004.89,155006.47
1537574400,2018-09-22 00:00:00,LTC/USD,60.92,61.96,58.04,60.68,10567540.96,175171.68
1537488000,2018-09-21 00:00:00,LTC/USD,56.65,62.92,56.35,60.92,13793892.83,233911.09
1537401600,2018-09-20 00:00:00,LTC/USD,54.36,57.44,53.42,56.65,5342603.18,97287.1
1537315200,2018-09-19 00:00:00,LTC/USD,54.0,55.17,51.62,54.36,9010819.08,168273.68
1537228800,2018-09-18 00:00:00,LTC/USD,52.09,55.57,50.43,54.0,8113288.14,153423.63
1537142400,2018-09-17 00:00:00,LTC/USD,56.79,57.94,51.28,52.09,9092169.23,166765.04
1537056000,2018-09-16 00:00:00,LTC/USD,56.34,57.53,54.4,56.79,5434238.15,96640.7
1536969600,2018-09-15 00:00:00,LTC/USD,56.18,58.82,55.61,56.34,6348379.68,110488.92
1536883200,2018-09-14 00:00:00,LTC/USD,54.4,59.0,52.87,56.18,11099265.05,199066.53
1536796800,2018-09-13 00:00:00,LTC/USD,51.65,55.34,51.64,54.4,8800286.34,163799.75
1536710400,2018-09-12 00:00:00,LTC/USD,52.06,52.18,47.22,51.65,8838274.37,176960.9
1536624000,2018-09-11 00:00:00,LTC/USD,54.39,54.76,49.9,52.06,8524179.67,162277.87
