https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1593043200000,2020-06-25,TRXUSDT,0.01593,0.0161,0.01538,0.0159,452767718.5,7179235.541037,19849
1592956800000,2020-06-24,TRXUSDT,0.01651,0.01682,0.01557,0.01593,654819800.3,10610467.291728,29685
1592870400000,2020-06-23,TRXUSDT,0.01638,0.01677,0.01622,0.0165,502293048.3,8299695.255482,25204
1592784000000,2020-06-22,TRXUSDT,0.01582,0.01645,0.0158,0.01638,444402664.1,7210811.028147,21488
1592697600000,2020-06-21,TRXUSDT,0.01598,0.01603,0.01577,0.01582,193430086.9,3079336.361418,9721
1592611200000,2020-06-20,TRXUSDT,0.01586,0.01607,0.01556,0.01597,305950553.2,4844933.183971,13740
1592524800000,2020-06-19,TRXUSDT,0.01601,0.01616,0.01566,0.01586,369504217.7,5884991.710012,16327
1592438400000,2020-06-18,TRXUSDT,0.01621,0.01623,0.01579,0.01602,297870834.7,4782831.014752,13596
1592352000000,2020-06-17,TRXUSDT,0.01613,0.01649,0.01582,0.01621,470811398.3,7620871.216959,19889
1592265600000,2020-06-16,TRXUSDT,0.01608,0.01629,0.01597,0.01613,407083968.5,6555330.145968,16596
1592179200000,2020-06-15,TRXUSDT,0.01616,0.0162,0.015,0.01606,782994181.0,12242314.207318,31984
1592092800000,2020-06-14,TRXUSDT,0.0167,0.01671,0.01599,0.01616,319376526.5,5221197.296976,15089
1592006400000,2020-06-13,TRXUSDT,0.01644,0.01674,0.01611,0.01668,360463122.3,5939453.959171,16408
1591920000000,2020-06-12,TRXUSDT,0.01573,0.0167,0.01562,0.01644,429158018.5,6967183.441514,19211
1591833600000,2020-06-11,TRXUSDT,0.01761,0.01775,0.0151,0.01573,880233994.0,14463994.115789,40773
1591747200000,2020-06-10,TRXUSDT,0.01754,0.01768,0.01708,0.0176,578951235.8,10122035.604552,23604
1591660800000,2020-06-09,TRXUSDT,0.01794,0.01808,0.01743,0.01754,714307909.1,12591341.290954,28382
1591574400000,2020-06-08,TRXUSDT,0.01819,0.01862,0.01773,0.01794,1258883594.1,22825814.490161,49098
1591488000000,2020-06-07,TRXUSDT,0.01704,0.01824,0.01682,0.0182,1568620124.2,27562536.93023,65530
1591401600000,2020-06-06,TRXUSDT,0.01683,0.01716,0.01649,0.01704,495444520.4,8343099.428738,22346
1591315200000,2020-06-05,TRXUSDT,0.01687,0.01729,0.01673,0.01685,705915471.0,12004641.250581,28964
1591228800000,2020-06-04,TRXUSDT,0.01692,0.01735,0.01623,0.01687,932477687.5,15740388.6777,40254
1591142400000,2020-06-03,TRXUSDT,0.01635,0.01698,0.01593,0.01691,764202136.0,12639994.65981,30738
1591056000000,2020-06-02,TRXUSDT,0.01707,0.01755,0.0155,0.01637,1378466762.3,22792187.389602,57196
1590969600000,2020-06-01,TRXUSDT,0.01582,0.0171,0.01577,0.01707,1272003796.8,20974197.759964,53201
1590883200000,2020-05-31,TRXUSDT,0.01638,0.01723,0.01539,0.01582,1576076060.8,26023308.828474,71552
1590796800000,2020-05-30,TRXUSDT,0.01499,0.01645,0.01491,0.01638,1067640788.5,16871836.454912,44143
1590710400000,2020-05-29,TRXUSDT,0.01513,0.01535,0.01491,0.015,499450730.1,7553821.89938,20126
1590624000000,2020-05-28,TRXUSDT,0.01471,0.01518,0.01454,0.01514,516948824.6,7668455.264207,21486
1590537600000,2020-05-27,TRXUSDT,0.01457,0.015,0.01443,0.0147,544223228.8,8006376.975395,23764
1590451200000,2020-05-26,TRXUSDT,0.01472,0.01476,0.01423,0.01458,467500686.2,6789459.28252,22475
1590364800000,2020-05-25,TRXUSDT,0.01421,0.01476,0.01406,0.01472,671037657.3,9703485.687888,27509
1590278400000,2020-05-24,TRXUSDT,0.01496,0.01531,0.01418,0.01421,698411215.5,10339515.77188,29071
1590192000000,2020-05-23,TRXUSDT,0.01484,0.01573,0.01482,0.01496,785844138.7,11978910.518541,31434
1590105600000,2020-05-22,TRXUSDT,0.01422,0.01509,0.01408,0.01484,574051843.6,8384441.588627,23234
1590019200000,2020-05-21,TRXUSDT,0.01499,0.01509,0.01383,0.01421,780334525.4,11274576.642203,30504
1589932800000,2020-05-20,TRXUSDT,0.01553,0.01555,0.01459,0.015,823277279.1,12460205.556567,30972
1589846400000,2020-05-19,TRXUSDT,0.01537,0.01563,0.01504,0.01553,625472502.1,9586509.369715,26601
1589760000000,2020-05-18,TRXUSDT,0.015,0.01559,0.01498,0.01537,639177656.4,9777167.579096,26659
1589673600000,2020-05-17,TRXUSDT,0.01497,0.01519,0.01491,0.015,488996761.0,7349917.729505,21131
1589587200000,2020-05-16,TRXUSDT,0.01488,0.01513,0.01478,0.01497,557205229.7,8348216.598904,23432
1589500800000,2020-05-15,TRXUSDT,0.01526,0.01535,0.01456,0.01488,689783525.6,10359599.356357,29101
1589414400000,2020-05-14,TRXUSDT,0.015,0.01538,0.01476,0.01527,769420000.7,11649032.820237,32135
1589328000000,2020-05-13,TRXUSDT,0.01455,0.01541,0.01449,0.01501,732487794.5,10935551.525112,32344
1589241600000,2020-05-12,TRXUSDT,0.01398,0.015,0.01393,0.01455,1077838240.0,15629321.565213,42398
1589155200000,2020-05-11,TRXUSDT,0.01426,0.01451,0.0132,0.01398,1345749866.9,18784911.396275,55447
1589068800000,2020-05-10,TRXUSDT,0.01609,0.01611,0.01284,0.01426,1789047015.9,25406687.018808,85194
1588982400000,2020-05-09,TRXUSDT,0.01627,0.0166,0.01604,0.01609,692630721.8,11323523.644069,30617
1588896000000,2020-05-08,TRXUSDT,0.01603,0.01652,0.01589,0.01627,935646951.6,15183073.738989,38255
1588809600000,2020-05-07,TRXUSDT,0.01553,0.01622,0.01535,0.01603,1003227106.8,16016750.281792,45246
1588723200000,2020-05-06,TRXUSDT,0.0159,0.01627,0.01548,0.01554,787004590.8,12573044.18831,34853
1588636800000,2020-05-05,TRXUSDT,0.01622,0.01669,0.01564,0.0159,1520675923.5,24567017.8701,66873
1588550400000,2020-05-04,TRXUSDT,0.01598,0.0164,0.01511,0.01623,1011849006.4,16055590.109333,47367
1588464000000,2020-05-03,TRXUSDT,0.01635,0.01661,0.01553,0.01599,719802374.9,11596627.658215,38649
1588377600000,2020-05-02,TRXUSDT,0.01581,0.01641,0.01567,0.01635,570508836.7,9165698.305454,27411
1588291200000,2020-05-01,TRXUSDT,0.01518,0.01638,0.01517,0.01581,883077394.2,14045977.035227,44857
1588204800000,2020-04-30,TRXUSDT,0.01623,0.01672,0.01493,0.01519,1488454256.4,23445790.899206,72509
1588118400000,2020-04-29,TRXUSDT,0.01527,0.01653,0.01507,0.01624,1306997595.6,20674734.058326,61188
1588032000000,2020-04-28,TRXUSDT,0.01452,0.01536,0.0143,0.01528,690799647.6,10310731.446812,32099
1587945600000,2020-04-27,TRXUSDT,0.01427,0.01464,0.01414,0.01452,714855664.1,10294894.250757,34634
1587859200000,2020-04-26,TRXUSDT,0.01395,0.0143,0.01383,0.01426,441731882.1,6212794.289903,23316
1587772800000,2020-04-25,TRXUSDT,0.01392,0.01428,0.0133,0.01396,727507309.3,10136931.131906,33787
1587686400000,2020-04-24,TRXUSDT,0.01361,0.01433,0.01358,0.01392,792195885.4,11125033.320438,32377
1587600000000,2020-04-23,TRXUSDT,0.01298,0.0139,0.01278,0.01361,775372242.3,10371474.43777,36817
1587513600000,2020-04-22,TRXUSDT,0.01249,0.01315,0.01242,0.01298,399365090.1,5127388.431959,19871
1587427200000,2020-04-21,TRXUSDT,0.0124,0.01277,0.01229,0.01249,524975612.9,6576121.716816,22806
1587340800000,2020-04-20,TRXUSDT,0.01291,0.01318,0.01222,0.0124,789595347.3,10048856.984664,34129
1587254400000,2020-04-19,TRXUSDT,0.0134,0.01342,0.01277,0.0129,525442831.2,6877661.880011,23852
1587168000000,2020-04-18,TRXUSDT,0.01288,0.01356,0.01283,0.01339,473900360.2,6253928.187797,22848
1587081600000,2020-04-17,TRXUSDT,0.01303,0.01312,0.01272,0.01289,400276775.7,5162066.852593,17038
1586995200000,2020-04-16,TRXUSDT,0.01218,0.01325,0.0118,0.01302,1053333712.5,13348966.801622,42023
1586908800000,2020-04-15,TRXUSDT,0.01245,0.01262,0.01213,0.01219,398815357.5,4946283.010806,17310
1586822400000,2020-04-14,TRXUSDT,0.01257,0.0128,0.01239,0.01245,407937745.5,5132723.794393,18026
1586736000000,2020-04-13,TRXUSDT,0.01266,0.01269,0.01202,0.01257,735685993.1,9082555.38956,30270
1586649600000,2020-04-12,TRXUSDT,0.01251,0.01323,0.01231,0.01266,548355825.9,7010382.376193,22228
1586563200000,2020-04-11,TRXUSDT,0.01249,0.01283,0.01229,0.0125,528036725.0,6649596.891108,21940
1586476800000,2020-04-10,TRXUSDT,0.01344,0.01352,0.01201,0.01248,838827038.3,10541327.068942,34176
1586390400000,2020-04-09,TRXUSDT,0.01376,0.01385,0.01318,0.01345,497724341.5,6724894.381936,23007
1586304000000,2020-04-08,TRXUSDT,0.01331,0.01382,0.0132,0.01376,714089367.5,9699849.821413,27986
1586217600000,2020-04-07,TRXUSDT,0.01374,0.01408,0.0131,0.0133,1087937201.2,14876114.392361,42666
1586131200000,2020-04-06,TRXUSDT,0.01258,0.01384,0.01256,0.01375,1277341392.2,16820604.054154,46306
1586044800000,2020-04-05,TRXUSDT,0.01198,0.01281,0.01185,0.01257,1097133069.8,13617437.308032,34857
1585958400000,2020-04-04,TRXUSDT,0.01193,0.01223,0.01172,0.01197,615093518.1,7332398.772046,21179
1585872000000,2020-04-03,TRXUSDT,0.01195,0.01221,0.01174,0.01194,603413300.5,7200963.414189,24747
1585785600000,2020-04-02,TRXUSDT,0.01157,0.01258,0.01149,0.01196,782637330.2,9331774.322124,33174
1585699200000,2020-04-01,TRXUSDT,0.01158,0.01165,0.01113,0.01158,535744796.9,6106043.355738,22794
1585612800000,2020-03-31,TRXUSDT,0.01146,0.01177,0.01135,0.01157,485594597.4,5600629.955991,19252
1585526400000,2020-03-30,TRXUSDT,0.01066,0.01183,0.01063,0.01145,603891455.8,6853825.823809,24876
1585440000000,2020-03-29,TRXUSDT,0.0114,0.01145,0.01066,0.01066,492938809.4,5443647.485829,19552
1585353600000,2020-03-28,TRXUSDT,0.0112,0.0115,0.01072,0.01139,723775916.5,8043904.159089,27417
1585267200000,2020-03-27,TRXUSDT,0.01195,0.0121,0.01095,0.01121,628892755.6,7322310.423955,26294
1585180800000,2020-03-26,TRXUSDT,0.01138,0.01203,0.01125,0.01196,672326599.9,7750881.981272,26886
1585094400000,2020-03-25,TRXUSDT,0.01149,0.0118,0.01102,0.01139,727462671.9,8272460.769221,27483
1585008000000,2020-03-24,TRXUSDT,0.01136,0.0117,0.01113,0.01151,871001869.3,9918876.630255,32872
1584921600000,2020-03-23,TRXUSDT,0.01028,0.01153,0.01007,0.01137,883898512.3,9595247.230658,36152
1584835200000,2020-03-22,TRXUSDT,0.01124,0.01163,0.01016,0.0103,694215725.6,7547170.503732,29558
1584748800000,2020-03-21,TRXUSDT,0.01127,0.01165,0.01065,0.01123,905427179.0,10099591.008573,42363
1584662400000,2020-03-20,TRXUSDT,0.01162,0.01277,0.01022,0.01127,1430543872.6,16655084.166557,69153
1584576000000,2020-03-19,TRXUSDT,0.01023,0.0122,0.01007,0.01163,1231609708.3,13641444.38357,58355
1584489600000,2020-03-18,TRXUSDT,0.01001,0.01025,0.0096,0.01022,711959803.5,7103990.98955,33472
1584403200000,2020-03-17,TRXUSDT,0.00962,0.01036,0.00947,0.01002,926080810.5,9297284.728859,41022
1584316800000,2020-03-16,TRXUSDT,0.01026,0.01036,0.00851,0.00961,1640653245.5,15292017.219494,77736
1584230400000,2020-03-15,TRXUSDT,0.00972,0.01111,0.0096,0.01026,979403292.8,9970070.9128,49131
1584144000000,2020-03-14,TRXUSDT,0.01028,0.01057,0.00954,0.00973,1167094658.7,11797356.922133,57614
1584057600000,2020-03-13,TRXUSDT,0.00841,0.01093,0.00684,0.01029,5093172940.4,47611145.260763,261494
1583971200000,2020-03-12,TRXUSDT,0.0149,0.01495,0.00805,0.00841,3212166926.3,34527752.437793,170275
1583884800000,2020-03-11,TRXUSDT,0.01509,0.01529,0.01411,0.01489,601301901.1,8872974.406819,36002
1583798400000,2020-03-10,TRXUSDT,0.01503,0.01536,0.01461,0.01508,643206840.2,9655313.432747,31117
1583712000000,2020-03-09,TRXUSDT,0.01465,0.01534,0.01402,0.01504,1312390184.7,19237715.830097,65435
1583625600000,2020-03-08,TRXUSDT,0.01699,0.01699,0.01443,0.01465,1126909244.5,17888952.985069,63851
1583539200000,2020-03-07,TRXUSDT,0.01834,0.01836,0.01643,0.01699,742721433.8,12951350.554324,47422
1583452800000,2020-03-06,TRXUSDT,0.01789,0.01838,0.01785,0.01833,487472127.8,8849909.144781,31458
1583366400000,2020-03-05,TRXUSDT,0.01775,0.01834,0.01773,0.01789,884641939.2,15996501.048745,47990
1583280000000,2020-03-04,TRXUSDT,0.01722,0.01783,0.01699,0.01774,622143058.6,10810100.540259,34991
1583193600000,2020-03-03,TRXUSDT,0.0176,0.0176,0.01688,0.01723,636342338.6,10991434.212769,38645
1583107200000,2020-03-02,TRXUSDT,0.01643,0.01785,0.01638,0.01759,770327372.0,13226158.511667,44213
1583020800000,2020-03-01,TRXUSDT,0.01647,0.01711,0.01611,0.01643,625702401.1,10398500.635679,37427
1582934400000,2020-02-29,TRXUSDT,0.0171,0.01742,0.01645,0.01648,625004760.1,10579216.677217,38765
1582848000000,2020-02-28,TRXUSDT,0.01701,0.0174,0.01607,0.0171,872755611.5,14594059.529742,51982
1582761600000,2020-02-27,TRXUSDT,0.01636,0.01758,0.01583,0.01701,1193160713.1,20164049.432001,67916
1582675200000,2020-02-26,TRXUSDT,0.01891,0.0192,0.01558,0.01636,2179337891.1,37090746.89973,116436
1582588800000,2020-02-25,TRXUSDT,0.01987,0.01996,0.01868,0.01891,1034176708.8,19967457.828206,61001
1582502400000,2020-02-24,TRXUSDT,0.02133,0.02136,0.01914,0.01988,987515851.4,20023401.662344,63289
1582416000000,2020-02-23,TRXUSDT,0.02002,0.02142,0.02,0.02133,707531031.3,14707471.701174,48992
1582329600000,2020-02-22,TRXUSDT,0.02016,0.02028,0.01965,0.02002,566580345.9,11319400.64193,39667
1582243200000,2020-02-21,TRXUSDT,0.01979,0.02057,0.01961,0.02016,907403544.9,18239202.434859,57361
1582156800000,2020-02-20,TRXUSDT,0.02017,0.02057,0.0188,0.0198,1347837675.3,26655957.309974,83366
1582070400000,2020-02-19,TRXUSDT,0.02262,0.02289,0.0195,0.0202,1206968818.4,25947223.172794,73623
1581984000000,2020-02-18,TRXUSDT,0.02179,0.02296,0.02045,0.02262,1746752067.6,37939685.358513,87584
1581897600000,2020-02-17,TRXUSDT,0.02224,0.0225,0.02005,0.02179,1933778422.9,40773924.228505,124088
1581811200000,2020-02-16,TRXUSDT,0.02362,0.02477,0.02008,0.02223,2358512828.7,52846233.774227,157344
1581724800000,2020-02-15,TRXUSDT,0.02637,0.0266,0.02274,0.02364,1846870061.5,45773852.397344,124843
1581638400000,2020-02-14,TRXUSDT,0.02392,0.02692,0.0237,0.02639,1879334030.4,48031119.271473,128709
1581552000000,2020-02-13,TRXUSDT,0.02392,0.02587,0.02226,0.02391,2294028267.8,55549907.901738,151949
1581465600000,2020-02-12,TRXUSDT,0.02273,0.02428,0.02273,0.02393,1235816650.3,29241134.164296,78774
1581379200000,2020-02-11,TRXUSDT,0.02215,0.023,0.02143,0.02272,916278325.3,20318770.673706,53076
1581292800000,2020-02-10,TRXUSDT,0.02208,0.02245,0.02088,0.02216,1003603855.6,21795113.434682,56344
1581206400000,2020-02-09,TRXUSDT,0.02179,0.02272,0.02131,0.02206,872889180.3,19264851.207129,51201
1581120000000,2020-02-08,TRXUSDT,0.02204,0.02249,0.02025,0.02179,1233418242.5,26728052.705071,79188
1581033600000,2020-02-07,TRXUSDT,0.0227,0.02385,0.02123,0.02204,1907737719.5,43038085.34159,110470
1580947200000,2020-02-06,TRXUSDT,0.02076,0.0235,0.01985,0.02271,2709398463.6,59653589.093761,162886
1580860800000,2020-02-05,TRXUSDT,0.01926,0.02083,0.01922,0.02076,1388539126.5,27791737.28365,74006
1580774400000,2020-02-04,TRXUSDT,0.01919,0.01952,0.01841,0.01925,985113744.9,18699919.994183,53626
1580688000000,2020-02-03,TRXUSDT,0.01909,0.01972,0.01884,0.0192,964252905.9,18495836.340071,54892
1580601600000,2020-02-02,TRXUSDT,0.01907,0.01987,0.01853,0.01909,1269537376.7,24531316.323477,69424
1580515200000,2020-02-01,TRXUSDT,0.01866,0.01911,0.01837,0.01907,769852434.0,14465238.158496,44009
1580428800000,2020-01-31,TRXUSDT,0.0195,0.01981,0.01814,0.01867,1340769811.4,25239669.259961,83836
1580342400000,2020-01-30,TRXUSDT,0.01864,0.01983,0.0178,0.0195,1290335193.9,24249053.789547,72513
1580256000000,2020-01-29,TRXUSDT,0.01861,0.0198,0.01848,0.01866,1492650059.7,28389541.795194,82710
1580169600000,2020-01-28,TRXUSDT,0.01713,0.01899,0.01712,0.0186,1918311363.3,34732958.314967,106912
1580083200000,2020-01-27,TRXUSDT,0.01685,0.01731,0.01674,0.01713,854468669.2,14591017.955379,43796
1579996800000,2020-01-26,TRXUSDT,0.01612,0.01688,0.01602,0.01684,736682258.8,12147919.64364,37945
1579910400000,2020-01-25,TRXUSDT,0.01638,0.0164,0.01594,0.01613,426377061.2,6881596.414258,27843
1579824000000,2020-01-24,TRXUSDT,0.01627,0.01663,0.01565,0.01639,649429122.8,10504240.695001,40664
1579737600000,2020-01-23,TRXUSDT,0.01743,0.01745,0.01593,0.01628,775978855.5,12807731.385722,45892
1579651200000,2020-01-22,TRXUSDT,0.01733,0.01754,0.01705,0.01743,475911554.9,8224836.77352,34747
1579564800000,2020-01-21,TRXUSDT,0.01661,0.01737,0.01651,0.01732,634150240.5,10791510.8547,43061
1579478400000,2020-01-20,TRXUSDT,0.01665,0.01677,0.01611,0.01661,533654324.2,8817068.846516,40313
1579392000000,2020-01-19,TRXUSDT,0.01767,0.01812,0.016,0.01665,1137962952.5,19292752.552282,83642
1579305600000,2020-01-18,TRXUSDT,0.01757,0.01818,0.01719,0.01766,825434145.0,14584091.128432,59886
1579219200000,2020-01-17,TRXUSDT,0.01734,0.01814,0.01692,0.01758,1322734377.1,23234048.332166,115595
1579132800000,2020-01-16,TRXUSDT,0.0173,0.01746,0.01606,0.01734,1095424710.5,18282354.933894,82119
1579046400000,2020-01-15,TRXUSDT,0.01676,0.01824,0.01609,0.01729,1724069081.5,29786951.906605,125581
1578960000000,2020-01-14,TRXUSDT,0.01464,0.01722,0.01463,0.01677,2057816124.2,32434861.299029,95500
1578873600000,2020-01-13,TRXUSDT,0.01504,0.01509,0.01454,0.01464,822171645.9,12084987.956189,22781
1578787200000,2020-01-12,TRXUSDT,0.0146,0.0151,0.01441,0.01503,873939962.3,12946486.857887,31936
1578700800000,2020-01-11,TRXUSDT,0.01469,0.01508,0.01447,0.0146,1485156856.1,21888218.648455,42955
1578614400000,2020-01-10,TRXUSDT,0.01399,0.01486,0.01365,0.01469,1307533772.8,18629531.944928,45973
1578528000000,2020-01-09,TRXUSDT,0.01402,0.01413,0.01374,0.01398,789247544.5,10984436.484464,24617
1578441600000,2020-01-08,TRXUSDT,0.01434,0.01466,0.0138,0.01402,1659716356.4,23721223.045934,50241
1578355200000,2020-01-07,TRXUSDT,0.01471,0.01483,0.01406,0.01434,1597105399.0,23109296.284991,49216
1578268800000,2020-01-06,TRXUSDT,0.01353,0.01473,0.01349,0.01472,1965216042.5,27741221.193456,45158
1578182400000,2020-01-05,TRXUSDT,0.01345,0.01387,0.01343,0.01353,1332595241.3,18211266.581713,26480
1578096000000,2020-01-04,TRXUSDT,0.01344,0.0135,0.01323,0.01344,986385998.9,13201384.528551,18354
1578009600000,2020-01-03,TRXUSDT,0.01285,0.01355,0.01269,0.01344,2395033418.9,31799411.883013,35629
1577923200000,2020-01-02,TRXUSDT,0.01321,0.01323,0.01278,0.01284,1330291795.5,17365081.411899,21697
1577836800000,2020-01-01,TRXUSDT,0.0133,0.01342,0.01315,0.01322,945976772.7,12569938.925284,16564
1577750400000,2019-12-31,TRXUSDT,0.0133,0.01353,0.01311,0.0133,1341920312.5,17783733.945041,26628
1577664000000,2019-12-30,TRXUSDT,0.01371,0.01396,0.01322,0.0133,1352917748.9,18286730.138957,37948
1577577600000,2019-12-29,TRXUSDT,0.01347,0.01386,0.01334,0.0137,1482808343.3,20156395.866122,32240
1577491200000,2019-12-28,TRXUSDT,0.01323,0.01375,0.01321,0.01348,1524124838.8,20561082.903409,23851
1577404800000,2019-12-27,TRXUSDT,0.01334,0.0134,0.01301,0.01323,1091339931.2,14426401.323572,24386
1577318400000,2019-12-26,TRXUSDT,0.0132,0.01387,0.01315,0.01335,1916174264.4,25807925.686498,33259
1577232000000,2019-12-25,TRXUSDT,0.01353,0.01361,0.01297,0.01321,1136437396.4,15068588.542977,25635
1577145600000,2019-12-24,TRXUSDT,0.01378,0.01383,0.01313,0.01354,1692945000.5,22986776.34929,37213
1577059200000,2019-12-23,TRXUSDT,0.01488,0.01527,0.01363,0.01378,1699001504.9,24543500.606642,50440
1576972800000,2019-12-22,TRXUSDT,0.01351,0.01499,0.0135,0.01489,1930492653.7,27538280.357515,52335
1576886400000,2019-12-21,TRXUSDT,0.01337,0.01352,0.01322,0.01352,1310223341.7,17473343.771919,26615
1576800000000,2019-12-20,TRXUSDT,0.01297,0.01352,0.01281,0.01336,706377654.1,9282573.616418,22406
1576713600000,2019-12-19,TRXUSDT,0.01337,0.01348,0.01265,0.01297,1159948161.0,15014099.558533,33111
1576627200000,2019-12-18,TRXUSDT,0.01244,0.01366,0.01206,0.01336,1710462416.5,21847531.579998,45661
1576540800000,2019-12-17,TRXUSDT,0.0134,0.0134,0.01218,0.01245,1333267490.2,17202569.652793,36573
1576454400000,2019-12-16,TRXUSDT,0.01395,0.01396,0.01308,0.0134,1825656154.9,24798939.792895,38530
1576368000000,2019-12-15,TRXUSDT,0.01382,0.01421,0.01372,0.01395,1118377703.6,15671329.484273,23332
1576281600000,2019-12-14,TRXUSDT,0.01407,0.0148,0.01376,0.01383,1259477310.4,17956325.241829,33863
1576195200000,2019-12-13,TRXUSDT,0.01377,0.01427,0.01363,0.01407,888281095.3,12415019.503824,23196
1576108800000,2019-12-12,TRXUSDT,0.01416,0.01425,0.01326,0.01377,861131841.6,11916059.305233,27940
1576022400000,2019-12-11,TRXUSDT,0.01412,0.01429,0.01395,0.01416,443222628.4,6258319.137974,12445
1575936000000,2019-12-10,TRXUSDT,0.01438,0.01441,0.01395,0.01412,676245315.4,9597318.447709,19758
1575849600000,2019-12-09,TRXUSDT,0.01461,0.0147,0.01421,0.01438,564668204.7,8171015.477783,16257
1575763200000,2019-12-08,TRXUSDT,0.01449,0.01472,0.01431,0.01461,582402238.6,8464462.539764,16408
1575676800000,2019-12-07,TRXUSDT,0.01468,0.01488,0.01444,0.01448,587611470.6,8600470.450878,16737
1575590400000,2019-12-06,TRXUSDT,0.01449,0.01479,0.01428,0.01468,805181928.8,11702472.424432,23371
1575504000000,2019-12-05,TRXUSDT,0.01426,0.01469,0.01416,0.01449,796587559.6,11471897.175628,25216
1575417600000,2019-12-04,TRXUSDT,0.01517,0.01518,0.01402,0.01426,956347315.4,13909161.725833,42622
1575331200000,2019-12-03,TRXUSDT,0.0152,0.01555,0.01513,0.01519,289790028.9,4444078.796538,15187
1575244800000,2019-12-02,TRXUSDT,0.01592,0.01603,0.01509,0.01521,369389333.4,5696206.868114,18120
1575158400000,2019-12-01,TRXUSDT,0.01548,0.01613,0.01499,0.01591,577150091.2,8991357.888837,26055
1575072000000,2019-11-30,TRXUSDT,0.01613,0.01618,0.01526,0.01548,393741522.2,6167239.437735,20601
1574985600000,2019-11-29,TRXUSDT,0.0158,0.01635,0.01573,0.01614,438650022.6,7038287.738875,25004
1574899200000,2019-11-28,TRXUSDT,0.01607,0.01628,0.01561,0.0158,474043520.0,7600770.497273,23870
1574812800000,2019-11-27,TRXUSDT,0.01528,0.01643,0.01437,0.01607,1116968987.0,17268931.488848,50128
1574726400000,2019-11-26,TRXUSDT,0.01418,0.01545,0.01402,0.01528,831547196.9,12322426.211093,40284
